date_time;EO6;E9;E12;E20;E15;H3;H6;H15;H19;H22;H25;H9;H12;K1;K4;K8;K9;K11;K12;K15;K19;K22;K25;N1;N2;N5;N10;N14;N19;N22;N25;Q1;Q4A;Q8;Q11;Q13;Q20;Q23;Q25;Ambient 46;Ambient 47;Ambient 48;Ambient 49;Ex
10/03/2014 04:00;19,23;27,75;23,47;21,85;24,37;23,55;19;25,2;26,13;23,2;25,7;25,33;27;26,27;23,35;25,97;25,6;22,88;23,6;28,25;30,6;30,7;26,8;25,3;24,47;26,97;26,2;24,7;28,15;28;28,67;25,1;22,9;26,1;26,13;25,6;28,1;28,8;28,4;20,67;22,95;25,34;26,2;22,3
10/03/2014 04:15;19,13;27,8;23,4;21,8;24,5;23,7;19,27;25,17;26,1;23,2;25,73;25,4;27,03;26,27;23,4;25,93;25,6;22,91;23,5;28,3;30,6;30,7;26,8;25,3;24,57;26,85;26,17;24,7;28,1;28;28,6;25;22,9;26,1;26,1;25,6;28,1;28,77;28,4;20,7;23;25,33;26,2;22,3
10/03/2014 04:30;19,2;27,7;23,3;21,9;24,4;23,53;19,5;25,15;26,2;23,2;25,75;25,33;27;26,2;23,3;25,95;25,6;22,87;23,67;28,3;30,6;30,7;26,8;25,3;24,6;27;26,15;24,8;28,1;28;28,7;25;22,9;26,1;26,1;25,63;28,1;28,75;28,4;20,7;22,97;25,39;26,2;22,35
10/03/2014 04:45;19,2;27,65;23,27;21,9;24,37;23,4;19,4;25,13;26,2;23,2;25,73;25,3;27;26,2;23,2;25,9;25,6;22,8;23,67;28,25;30,53;30,7;26,8;25,3;24,43;26,97;26,1;24,73;28,1;28;28,7;25,05;22,9;26,1;26,13;25,6;28,1;28,8;28,4;20,7;22,87;25,39;26,2;22,3
10/03/2014 05:00;19,07;27,67;23,27;21,93;24,3;23,4;19,43;25,17;26,2;23,2;25,7;25,3;27;26,17;23,13;25,9;25,57;22,71;23,8;28,23;30,6;30,7;26,8;25,3;24,43;27,15;26,1;24,7;28,13;27,97;28,7;24,97;22,9;26,1;26,1;25,6;28,1;28,8;28,4;20,7;22,8;25,37;26,17;22,25
10/03/2014 05:15;19,13;27,55;23,2;22;24,23;23,3;19,57;25,2;26,2;23,17;25,7;25,27;27;26,1;23,05;25,87;25,5;22,7;23,8;28,23;30,57;30,7;26,79;25,25;24,3;27,03;26,1;24,7;28,1;27,97;28,7;24,97;22,9;26,1;26,1;25,6;28,1;28,8;28,4;20,7;22,8;25,32;26,2;22,17
10/03/2014 05:30;19,2;27,5;23,23;21,87;24,4;23,3;19,3;25,17;26,2;23,2;25,73;25,2;26,97;26,1;23,03;25,8;25,45;22,64;23,75;28,3;30,53;30,7;26,73;25,2;24,5;26,87;26,07;24,7;28,1;27,95;28,67;25;22,9;26,1;26,1;25,6;28,1;28,8;28,4;20,7;22,7;25,31;26,2;22,23
10/03/2014 05:45;19,1;27,5;23,23;21,9;24,27;23,27;19,5;25,13;26,2;23,2;25,77;25,2;26,9;26,1;23,07;25,77;25,43;22,64;23,73;28,23;30,5;30,7;26,79;25,2;24,4;26,95;26,1;24,7;28,1;27,93;28,63;25;22,9;26,1;26,1;25,6;28,1;28,73;28,4;20,67;22,7;25,31;26,2;22,2
10/03/2014 06:00;19,07;27,45;23,2;21,87;24,37;23,2;19,33;25,1;26,2;23,1;25,6;25,15;26,93;26,1;23;25,77;25,37;22,69;23,7;28,2;30,5;30,65;26,78;25,2;24,4;27,03;26,03;24,63;28,1;28;28,6;25;22,9;26,1;26,1;25,6;28,1;28,7;28,4;20,57;22,7;25,3;26,2;22,23
10/03/2014 06:15;18,97;27,27;23,05;21,87;24,25;23,1;19,47;25,1;26,1;23,1;25,67;25,1;26,9;26,03;22,97;25,7;25,4;22,62;23,8;28,1;30,4;30,62;26,74;25,2;24,27;26,93;26;24,65;28,07;28;28,65;25;22,85;26,1;26,1;25,57;28,1;28,7;28,4;20,63;22,7;25,3;26,2;22,2
10/03/2014 06:30;18,9;27,2;23,1;21,75;24,2;23,1;19,53;25,03;26,07;23;25,57;25,03;26,8;25,87;22,85;25,7;25,33;22,54;23,57;28,03;30,33;30,59;26,69;25,1;24,1;26,85;26;24,57;27,97;27,9;28,6;24,93;22,8;26;26,03;25,45;28,03;28,7;28,37;20,4;22,6;25,3;26,2;21,95
10/03/2014 06:45;18,8;27,13;23,1;21,63;24,15;22,9;19,67;24,97;26;22,9;25,4;25;26,73;25,8;22,8;25,63;25,3;22,5;23,5;27,93;30,2;30,47;26,6;25,1;24,13;26,93;26;24,47;27,9;27,87;28,5;24,85;22,73;25,97;26;25,4;28;28,6;28,3;20,37;22,5;25,21;26,15;21,83
10/03/2014 07:00;18,83;27,3;23,1;21,5;24,13;23,1;19,3;24,85;25,95;22,9;25,27;25;26,7;25,87;22,83;25,7;25,35;22,57;23,47;27,9;30,1;30,4;26,53;25,1;24,27;26,9;26;24,4;27,87;27,8;28,4;24,83;22,7;25,9;25,95;25,3;27,9;28,6;28,2;20,23;22,5;25,2;26,1;21,8
10/03/2014 07:15;18,97;27,5;23,25;21,5;24,2;23,33;18,77;24,8;25,9;22,87;25,2;25,07;26,75;26,03;23,05;25,75;25,47;22,69;23,37;27,97;30,17;30,4;26,5;25,13;24,35;26,85;26;24,45;27,87;27,8;28,4;24,85;22,7;25,9;25,93;25,37;27,9;28,6;28,2;20,37;22,57;25,19;26,1;21,97
10/03/2014 07:30;19,05;27,7;23,47;21,5;24,1;23,83;18,63;24,9;25,9;22,9;25,3;25,23;26,83;26,15;23,23;25,93;25,63;22,94;23,5;28,07;30,2;30,5;26,59;25,23;24,5;26,83;26,07;24,53;27,9;27,8;28,47;25,03;22,8;26;26;25,45;27,9;28,6;28,25;20,3;22,67;25,2;26,13;22,07
10/03/2014 07:45;19,6;28;23,73;21,47;24,07;24,2;18,7;24,9;25,95;22,9;25,27;25,5;27;26,33;23,37;26,2;25,95;23,09;23,5;28,2;30,47;30,59;26,79;25,3;24,53;26,95;26,23;24,47;27,9;27,85;28,5;25,17;22,8;26;26;25,5;27,9;28,6;28,3;20,2;22,77;25,21;26,2;21,75
10/03/2014 08:00;20,83;28,3;24,4;21,37;24,25;24,25;19,3;24,9;26;22,8;25,1;25,7;27,1;26,47;23,4;26,5;26,17;23,39;23,5;28,13;30,67;30,68;27,06;25,4;24,55;27,47;26,35;24,35;27,87;27,8;28,37;25,3;22,8;26;26,1;25,5;27,9;28,6;28,3;19,87;22,7;25,29;26,25;21,2
10/03/2014 08:15;21,4;28,4;24,63;21,4;24,27;24,2;19,53;24,77;25,87;22,63;24,97;25,8;27,17;26,55;23,43;26,55;26,23;23,55;23,4;28,07;30,63;30,61;26,95;25,47;24,6;27,8;26,4;24,4;27,8;27,8;28,3;25,4;22,83;26,03;26,1;25,47;27,9;28,5;28,2;19,7;22,77;25,3;26,3;21
10/03/2014 08:30;21,5;28,45;24,73;21,47;24,2;24,4;19,57;24,57;25,77;22,6;24,83;25,83;27,23;26,63;23,55;26,6;26,25;23,61;23,37;28,07;30,7;30,58;26,9;25,35;24,75;27,6;26,4;24,57;27,83;27,8;28,27;25,3;22,67;26,03;26,03;25,4;27,8;28,5;28,2;19,7;22,87;25,24;26,3;21,1
10/03/2014 08:45;21,63;28,67;24,93;21,55;24,23;24,77;19,7;24,5;25,8;22,6;24,95;26,07;27,4;26,83;23,9;26,63;26,4;23,68;23,43;28,1;30,85;30,64;26,96;25,4;24,83;27,3;26,5;24,93;27,93;27,8;28,37;25,4;22,67;26;26;25,53;27,9;28,5;28,2;19,87;23,07;25,22;26,3;21,3
10/03/2014 09:00;21,93;28,95;25,2;21,77;24,3;25,05;19,9;24,6;26;22,8;25,17;26,23;27,6;27;24,23;26,8;26,57;23,75;23,55;28,13;31,07;30,77;27,1;25,5;25,1;27,37;26,63;25,2;28;27,93;28,4;25,37;22,7;26,1;26,1;25,67;27,93;28,57;28,23;20,03;23,2;25,31;26,3;21,55
10/03/2014 09:15;22,07;29,07;25,27;21,93;24,5;25,23;20;24,77;26,2;22,93;25,3;26,3;27,8;27;24,4;26,9;26,65;23,74;23,7;28,3;31,1;30,89;27,2;25,5;25,15;27,55;26,7;25,37;27,9;28;28,5;25,45;22,6;26,1;26,1;25,8;28;28,7;28,35;20,1;23,35;25,35;26,4;21,67
10/03/2014 09:30;22,2;29,2;25,4;22,05;24,73;25,3;20,17;24,9;26,3;23;25,37;26,37;27,83;27,07;24,43;26,9;26,7;23,82;23,8;28,35;31,27;30,91;27,27;25,5;25,37;27,67;26,7;25,43;27,9;28,07;28,6;25,37;22,53;26,07;26,07;25,8;28,1;28,7;28,4;20,1;23,43;25,34;26,43;21,67
10/03/2014 09:45;22,2;29,2;25,4;22;24,8;25,37;20,23;25;26,33;23;25,4;26,4;27,9;27,1;24,5;26,9;26,67;23,82;23,77;28,3;31,23;30,96;27,31;25,5;25,33;27,43;26,77;25,45;27,8;28,03;28,53;25,45;22,55;26,03;26,07;25,8;28,1;28,7;28,4;20,23;23,5;25,29;26,5;21,7
10/03/2014 10:00;22,2;29,2;25,35;22;24,77;25,4;20,3;25;26,3;23;25,5;26,5;28;27,1;24,57;26,9;26,6;23,79;23,7;28,27;31,35;31;27,34;25,5;25,4;27,3;26,7;25,53;27,8;28;28,5;25,4;22,53;26;26,1;25,93;28,1;28,7;28,4;20,3;23,5;25,21;26,43;21,77
10/03/2014 10:15;22,3;29,23;25,37;22,17;24,7;25,57;20,35;24,87;26,3;23,13;25,57;26,55;28,07;27,2;24,67;26,95;26,67;23,75;23,8;28,25;31,43;31,04;27,4;25,5;25,5;27,43;26,7;25,77;27,9;28;28,5;25,37;22,47;26;26,1;26;28,2;28,73;28,4;20,43;23,6;25,2;26,47;21,95
10/03/2014 10:30;22,4;29,35;25,43;22,3;24,7;25,73;20,5;24,95;26,5;23,3;25,73;26,7;28,2;27,33;24,85;27;26,77;23,77;23,9;28,3;31,53;31,13;27,43;25,53;25,67;27,67;26,83;26,03;28,03;28,07;28,57;25,45;22,5;26;26,1;26,03;28,27;28,8;28,4;20,67;23,67;25,22;26,4;22,1
10/03/2014 10:45;22,57;29,5;25,45;22,5;24,77;26;20,53;25,03;26,67;23,47;25,9;26,87;28,35;27,45;25,07;27,07;26,9;23,87;23,97;28,53;31,73;31,28;27,61;25,63;26;27,95;26,95;26,1;28,17;28,15;28,6;25,4;22,45;26;26,1;26,1;28,3;28,8;28,47;20,8;23,87;25,29;26,47;22,37
10/03/2014 11:00;22,7;29,7;25,57;22,73;24,9;26,15;20,77;25,23;26,87;23,65;26,07;27,03;28,47;27,53;25,25;27,2;27;23,95;24,1;28,55;31,93;31,41;27,81;25,7;26,1;27,93;27,03;26,23;28,2;28,2;28,6;25,45;22,5;26,1;26,17;26,2;28,37;28,87;28,5;20,97;24,03;25,3;26,5;22,5
10/03/2014 11:15;22,83;29,83;25,63;22,85;25,03;26,33;20,93;25,4;27,05;23,8;26,2;27,23;28,63;27,67;25,37;27,2;27,03;24,01;24,1;28,73;32;31,55;27,93;25,8;26,25;28,25;27,17;26,4;28,33;28,33;28,7;25,47;22,47;26,1;26,2;26,2;28,45;28,97;28,57;21,2;24,15;25,3;26,5;22,63
10/03/2014 11:30;23,15;30,03;25,8;23,03;25,15;26,6;21,1;25,53;27,13;24,07;26,33;27,35;28,8;27,85;25,47;27,4;27,25;24,17;24,3;28,93;32,07;31,67;28,12;25,97;26,33;28,47;27,25;26,5;28,5;28,47;28,7;25,8;22,8;26,2;26,33;26,37;28,53;29,05;28,7;21,2;24,3;25,45;26,53;22,7
10/03/2014 11:45;23,2;30,1;26;23,17;25,43;26,57;21,27;25,67;27,1;24,15;26,5;27,53;28,9;27,9;25,5;27,53;27,27;24,27;24,4;29,15;32,37;31,95;28,16;26;26,3;28,7;27,43;26,4;28,47;28,6;28,5;25,75;22,8;26,3;26,4;26,4;28,63;29,2;28,8;21,3;24,43;25,63;26,65;22,8
10/03/2014 12:00;23,37;30,17;26,07;23,35;25,75;26,7;21,37;25,75;27,17;24,27;26,65;27,63;29,07;27,97;25,57;27,75;27,47;24,41;24,43;29,07;32,8;32,26;28,32;26,07;26,3;29,15;27,63;26,6;28,47;28,63;28,47;25,87;22,9;26,33;26,4;26,5;28,7;29,3;28,87;21,37;24,53;25,79;26,67;22,9
10/03/2014 12:15;23,73;30,3;26,37;23,5;25,93;26,87;21,87;26;27,2;24,4;26,8;27,7;29,1;28,1;25,63;27,9;27,6;24,53;24,8;29,17;32,93;32,42;28,45;26,27;26,6;29,2;27,75;26,73;28,57;28,77;28,55;26,23;23;26,43;26,5;26,63;28,83;29,35;29;21,5;24,75;25,9;26,73;23
10/03/2014 12:30;23,7;30,3;26,33;23,55;25,9;26,97;21,63;26;27,27;24,5;27,03;27,7;29,2;28,2;25,85;27,77;27,47;24,47;24,8;29,2;33,1;32,54;28,5;26,2;26,67;29,73;27,73;26,8;28,65;28,85;28,6;25,85;22,95;26,43;26,5;26,7;28,9;29,47;29,07;21,6;24,8;25,95;26,8;23,1
10/03/2014 12:45;23,57;30,27;26,25;23,5;26;26,8;21,5;26,2;27,37;24,53;27;27,67;29,15;28,1;25,87;27,63;27,37;24,31;24,73;29,2;33,1;32,52;28,53;26,03;26,6;29,75;27,67;26,73;28,6;28,9;28,6;25,47;22,7;26,33;26,43;26,65;28,9;29,47;29,1;21,6;24,8;25,9;26,8;23
10/03/2014 13:00;23,6;30,3;26,17;23,5;25,9;26,75;21,33;26,15;27,4;24,53;26,87;27,6;29,1;28;25,8;27,7;27,3;24,28;24,63;29,13;33,1;32,5;28,5;26;26,37;29,3;27,6;26,7;28,5;28,8;28,57;25,4;22,7;26,3;26,4;26,6;28,9;29,5;29,03;21,6;24,7;25,9;26,8;23
10/03/2014 13:15;23,47;30,27;26,1;23,5;25,9;26,77;21,33;26,07;27,3;24,5;26,83;27,5;29,07;28;25,77;27,67;27,4;24,36;24,6;29,13;33,1;32,5;28,5;26,1;26,3;28,93;27,6;26,7;28,53;28,8;28,7;25,6;22,95;26,4;26,43;26,6;28,9;29,5;29,07;21,6;24,7;25,91;26,8;22,83
10/03/2014 13:30;23,3;30,15;26,1;23,47;25,87;26,6;21,17;25,97;27,2;24,47;26,75;27,45;29;27,9;25,63;27,57;27,33;24,29;24,53;29,1;33,03;32,44;28,49;25,93;26,35;28,7;27,57;26,6;28,47;28,8;28,7;25,4;22,77;26,33;26,37;26,5;28,87;29,47;29,05;21,5;24,63;25,9;26,8;22,8
10/03/2014 13:45;23,27;30,1;26;23,35;25,8;26,53;21,2;25,95;27,17;24,4;26,7;27,37;28,9;27,8;25,4;27,6;27,3;24,26;24,5;29;33;32,38;28,4;25,93;26,17;28,77;27,5;26,6;28,47;28,7;28,77;25,45;22,83;26,3;26,33;26,5;28,8;29,4;29;21,45;24,57;25,9;26,8;22,67
10/03/2014 14:00;23,17;30,07;26,07;23,27;25,7;26,3;21,07;25,9;27,05;24,33;26,55;27,2;28,77;27,77;25,37;27,45;27,23;24,25;24,6;29,13;30,9;32,25;28,32;25,9;26,05;29,03;27,5;26,43;28,35;28,7;28,7;25,43;22,67;26,27;26,33;26,4;28,77;29,4;28,95;21,4;24,5;25,85;26,77;22,6
10/03/2014 14:15;23;29,95;26,17;23,07;25,6;26,03;20,93;25,87;26,87;24,13;26,53;27,07;28,7;27,57;25,2;27,3;27,13;24,26;24,5;29,2;27,1;32,06;28,21;25,77;25,83;29;27,4;26,35;28,2;28,63;28,65;25,35;22,65;26,2;26,2;26,23;28,67;29,33;28,9;21,3;24,35;25,74;26,7;22,45
10/03/2014 14:30;22,9;29,9;26;23,05;25,55;25,87;20,87;25,8;26,63;23,95;26,37;26,97;28,57;27,45;24,97;27,33;27,1;24,22;24,3;29,1;26,4;31,98;28,09;25,73;25,6;29,03;27,3;26,4;28,13;28,53;28,7;25,33;22,67;26,2;26,2;26,2;28,6;29,3;28,9;21,2;24,3;25,62;26,7;22,23
10/03/2014 14:45;22,77;29,75;25,93;22,9;25,5;25,67;21;25,7;26,5;23,8;26,2;26,85;28,4;27,37;24,7;27,25;27;24,13;24,37;29,03;26,2;31,86;27,95;25,67;25,6;28,85;27,23;26,2;28,07;28,3;28,63;25,5;22,63;26,13;26,2;26,1;28,5;29,23;28,8;21,05;24,13;25,54;26,6;22,15
10/03/2014 15:00;22,67;29,33;25,7;22,75;25,35;25,45;20,9;25,53;26,3;23,57;26,07;26,53;28,25;27,2;24,5;27,07;26,6;23,89;24,65;28,9;26,15;31,7;27,84;25,6;25,43;28,8;27;26,2;28;28,23;28,6;25,5;22,6;26,1;26,13;25,93;28,4;29,13;28,7;20,87;23,83;25,44;26,57;22
10/03/2014 15:15;22,43;29,03;25,5;22,47;25,1;25;20,7;25,33;26,1;23,35;25,73;26,23;27,93;27,05;24,2;26,87;26,5;23,74;24,73;28,83;26;31,47;27,54;25,67;25,03;28,97;26,87;25,95;27,95;28,07;28,6;25,37;22,77;26,1;26,1;25,73;28,3;29,05;28,6;20,5;23,55;25,44;26,47;21,7
10/03/2014 15:30;22,25;28,9;25,35;22,25;24,8;24,57;20,53;25,1;25,83;23;25,45;26,03;27,63;27;23,85;26,8;26,5;23,66;24,37;28,6;25,83;31,25;27,34;25,7;24,9;29,35;26,73;25,63;27,83;28;28,53;25,4;22,93;26,1;26,2;25,6;28,23;28,93;28,57;20,23;23,4;25,5;26,4;21,4
10/03/2014 15:45;21,93;28,67;25,1;21,97;24,55;24,2;20,3;24,9;25,65;22,75;25,1;25,85;27,45;26,8;23,5;26,75;26,3;23,48;24,1;28,4;25,8;31,03;27,02;25,6;24,8;29,27;26,6;25,17;27,5;27,77;28,27;25,43;23;26,1;26,13;25,43;28,03;28,73;28,45;19,95;23,13;25,48;26,3;21,23
10/03/2014 16:00;21,27;28,25;24,33;21,67;24,33;23,85;20,05;24,6;25,6;22,53;25,1;25,7;27,27;26,6;23,17;26,63;26,05;23,17;24,2;28,1;25,93;30,74;26,7;25,57;24,4;29,2;26,43;25,2;27,37;27,77;27,97;25,33;23;26,1;26,1;25,4;28;28,7;28,4;20;23,03;25,5;26,3;21,33
10/03/2014 16:15;21;28,07;24,05;21,7;24,2;23,6;19,8;24,55;25,6;22,53;25,17;25,53;27,2;26,45;22,95;26,5;25,87;23,01;24,27;28,27;25,7;30,44;26,6;25,43;24,3;29,2;26,33;25,33;27,47;27,6;28;25,3;23;26,1;26,1;25,43;27,95;28,7;28,4;20,23;22,85;25,5;26,2;21,45
10/03/2014 16:30;20,63;27,77;23,9;21,77;24,2;23,33;19,33;24,63;25,67;22,65;25,4;25,37;27,17;26,3;22,83;26,27;25,7;22,89;24,3;28,35;25,67;30,5;26,6;25,4;24,17;29,03;26,3;25,43;27,5;27,6;28;25,3;23;26,1;26,13;25,5;27,9;28,7;28,4;20,4;22,77;25,5;26,2;21,67
10/03/2014 16:45;19,6;27,7;23,57;21,95;24,3;23,53;18,9;24,87;25,8;22,83;25,55;25,35;27,17;26,3;23,07;26,1;25,7;22,95;24,37;28,4;25,63;30,59;26,63;25,4;24,35;28,77;26,27;25,57;27,55;27,7;28;25,2;23,03;26,2;26,15;25,53;28;28,7;28,4;20,57;22,93;25,5;26,2;22,1
10/03/2014 17:00;19,47;27,73;23,57;22,07;24,35;23,75;18,97;25;25,9;22,97;25,7;25,43;27,2;26,3;23,2;26,2;25,7;23,12;24,37;28,5;25,7;30,7;26,7;25,4;24,47;28,75;26,37;25,6;27,8;27,7;28,07;25,17;23,05;26,2;26,2;25,57;28;28,73;28,5;20,7;23,03;25,5;26,2;22,3
10/03/2014 17:15;19,7;27,7;23,6;22,07;24,57;23,8;19,75;25,1;26;23;25,73;25,6;27,2;26,3;23,17;26,1;25,67;23,06;24,3;28,6;25,7;30,71;26,7;25,3;24,6;28,57;26,3;25,6;27,6;27,7;28;25,07;22,8;26,1;26,1;25,5;28;28,7;28,43;20,7;22,9;25,4;26,13;22,33
10/03/2014 17:30;19,9;27,8;23,6;22,1;24,55;23,83;18,9;25,1;26,05;23,07;25,8;25,57;27,23;26,3;23,2;26,15;25,7;23,08;24,3;28,53;25,75;30,81;26,7;25,33;24,6;28,7;26,3;25,67;27,8;27,73;28,07;25,05;22,93;26,1;26,1;25,6;28,05;28,8;28,47;20,77;22,97;25,41;26,13;22,4
10/03/2014 17:45;19,7;27,87;23,67;22,1;24,53;24,03;18,67;25,17;26,1;23,2;25,8;25,57;27,3;26,4;23,3;26,2;25,77;23,08;24,33;28,5;25,77;30,86;26,77;25,4;24,8;28,67;26,4;25,8;27,83;27,8;28,13;25,13;23;26,2;26,2;25,67;28,1;28,8;28,5;20,8;23,07;25,5;26,13;22,4
10/03/2014 18:00;19,8;27,8;23,57;22,1;24,6;24;18,77;25,2;26;23,15;25,8;25,55;27,3;26,4;23,27;26,13;25,7;23,13;24,33;28,55;25,8;30,8;26,8;25,37;24,9;28,8;26,35;25,77;27,8;27,8;28,1;25,03;22,97;26,17;26,2;25,67;28,1;28,8;28,5;20,8;23,07;25,44;26,1;22,4
10/03/2014 18:15;19,85;27,67;23,55;22,1;24,57;23,8;18,83;25,2;25,97;23,1;25,9;25,47;27,2;26,3;23,2;26;25,6;23;24,27;28,53;25,77;30,8;26,8;25,3;24,75;28,7;26,23;25,67;27,63;27,7;28,05;24,95;22,8;26,1;26,1;25,6;28,1;28,8;28,4;20,9;23;25,3;26,1;22,47
10/03/2014 18:30;19,73;27,67;23,47;22,1;24,53;23,67;18,95;25,13;25,9;23,1;25,9;25,4;27,2;26,3;23,1;26;25,63;22,91;24,25;28,57;25,8;30,79;26,79;25,3;24,6;28,67;26,23;25,6;27,6;27,7;28;25;22,87;26,1;26,1;25,6;28,1;28,8;28,4;20,87;22,9;25,3;26,1;22,43
10/03/2014 18:45;19,6;27,6;23,4;22,15;24,45;23,57;18,9;25,1;25,93;23,1;25,9;25,37;27,2;26,27;23,1;26;25,6;22,9;24,37;28,5;25,8;30,81;26,79;25,3;24,47;28,47;26,2;25,6;27,6;27,7;28,03;25;22,85;26,1;26,13;25,6;28,1;28,77;28,4;20,87;22,87;25,3;26,1;22,4
10/03/2014 19:00;19,6;27,67;23,3;22,13;24,37;23,5;18,73;25,13;26;23,1;25,97;25,35;27,2;26,4;23;26;25,6;22,88;24,2;28,5;25,7;30,8;26,66;25,55;24,3;28,75;26,2;25,6;27,53;27,6;28;25,2;22,77;26;25,97;25,5;28,03;28,7;28,33;20,9;22,87;25,16;26,1;22,33
10/03/2014 19:15;19,8;27,65;23,3;22,1;24,4;23,57;18,83;25,1;26,05;23,1;26;25,43;27,2;26,75;23,17;26,2;25,63;23,03;24,23;28,53;25,7;30,77;26,6;25,97;24,57;29;26,33;25,6;27,5;27,6;28;25,7;23;26;26;25,5;28;28,7;28,3;20,9;23,05;25,1;26;22,37
10/03/2014 19:30;19,9;27,7;23,4;22,13;24,43;23,7;18,85;25,2;26,07;23,1;26;25,53;27,23;26,93;23,3;26,3;25,83;23,24;24,35;28,57;25,7;30,84;26,61;26,2;24,95;29,17;26,35;25,65;27,5;27,6;28;25,7;23,1;26,03;26;25,53;28;28,63;28,3;20,9;23,1;25,07;26;22,4
10/03/2014 19:45;19,9;27,7;23,4;22,07;24,3;23,67;18,87;25,15;26,1;23,1;26;25,53;27,2;26,87;23,23;26,23;25,8;23,22;24,27;28,6;25,7;30,8;26,6;26,15;24,83;29,3;26,33;25,73;27,5;27,5;27,9;25,67;22,93;26;25,9;25,5;27,93;28,6;28,23;20,9;23,1;25;26;22,4
10/03/2014 20:00;19,9;27,7;23,4;22,1;24,47;23,7;18,97;25,2;26,1;23,15;26,03;25,6;27,3;27;23,3;26,43;25,83;23,21;24,37;28,53;25,7;30,83;26,64;26,3;24,97;29,37;26,4;25,8;27,5;27,5;27,93;25,8;23,17;26;25,93;25,5;27,95;28,6;28,2;20,9;23,1;25;26;22,45
10/03/2014 20:15;19,9;27,7;23,37;22,13;24,47;23,7;18,9;25,2;26,1;23,13;26,1;25,57;27,3;26,93;23,27;26,37;25,8;23,12;24,37;28,57;25,7;30,85;26,68;26,23;24,9;29,33;26,3;25,73;27,5;27,57;27,9;25,67;23;26,03;25,87;25,53;27,93;28,6;28,23;20,97;23,05;24,96;26;22,43
10/03/2014 20:30;19,97;27,65;23,37;22,1;24,5;23,67;18,9;25,2;26,1;23,1;26;25,53;27,3;26,93;23,27;26,3;25,75;23,16;24,27;28,6;25,7;30,8;26,64;26,25;24,87;29,35;26,33;25,6;27,43;27,5;27,9;25,8;23,05;26;25,9;25,5;27,9;28,6;28,2;20,97;23,1;24,96;26;22,4
10/03/2014 20:45;19,97;27,7;23,35;22,1;24,4;23,7;19;25,2;26,1;23,1;26;25,53;27,3;27;23,3;26,43;25,83;23,16;24,3;28,57;25,7;30,83;26,64;26,37;24,8;29,33;26,4;25,67;27,4;27,5;27,9;25,75;23,13;26,03;25,9;25,5;27,9;28,6;28,2;20,93;23,1;24,97;26;22,4
10/03/2014 21:00;19,8;27,63;23,33;22,13;24,35;23,65;18,77;25,2;26,1;23,1;26;25,5;27,2;26,9;23,27;26,27;25,7;23,1;24,1;28,5;25,67;30,8;26,6;26,23;24,75;29,25;26,37;25,6;27,4;27,5;27,9;25,7;23;26;25,9;25,43;27,9;28,6;28,2;20,9;23,1;24,9;26;22,4
10/03/2014 21:15;19,8;27,65;23,33;22,1;24,43;23,7;18,9;25,2;26,03;23,1;26;25,55;27,3;27;23,3;26,55;25,8;23,19;24,27;28,6;25,7;30,8;26,6;26,35;24,9;29,4;26,43;25,8;27,43;27,5;27,9;25,9;23,15;26;25,97;25,5;27,9;28,6;28,2;20,87;23,15;24,96;25,97;22,4
10/03/2014 21:30;19,93;27,67;23,3;22,17;24,4;23,7;18,9;25,2;26,07;23,1;26;25,57;27,3;26,95;23,3;26,47;25,8;23,13;24,33;28,57;25,7;30,8;26,6;26,3;24,73;29,23;26,4;25,6;27,43;27,5;27,9;25,7;23,1;26,03;25,93;25,5;27,9;28,6;28,2;20,87;23,1;24,93;26;22,4
10/03/2014 21:45;19,93;27,7;23,35;22,15;24,5;23,7;19,05;25,2;26,07;23,1;25,97;25,6;27,3;27;23,3;26,53;25,83;23,22;24,37;28,53;25,7;30,81;26,6;26,37;24,95;29,3;26,4;25,73;27,43;27,5;27,9;25,87;23,2;26;25,9;25,5;27,9;28,6;28,2;20,9;23,1;24,95;25,93;22,4
10/03/2014 22:00;20;27,63;23,5;22,1;24,47;23,7;19,03;25,2;26,1;23,1;26;25,6;27,3;27;23,3;26,53;25,8;23,21;24,4;28,6;25,7;30,85;26,66;26,33;24,87;29,33;26,4;25,8;27,43;27,5;27,9;25,6;23,07;26,03;25,93;25,5;27,9;28,6;28,2;20,87;23,1;24,96;25,95;22,4
10/03/2014 22:15;19,95;27,63;23,43;22,1;24,5;23,7;18,93;25,1;26,1;23,1;26;25,6;27,3;27;23,3;26,5;25,83;23,24;24,3;28,53;25,7;30,82;26,61;26,35;24,9;29,27;26,4;25,6;27,4;27,5;27,9;25,83;23,15;26;25,9;25,5;27,9;28,6;28,2;20,8;23,1;24,96;25,93;22,4
10/03/2014 22:30;19,93;27,7;23,4;22,1;24,5;23,7;18,93;25,13;26,1;23,1;26;25,57;27,27;26,95;23,3;26,43;25,8;23,18;24,3;28,57;25,7;30,79;26,64;26,3;24,85;29,35;26,4;25,67;27,4;27,5;27,9;25,63;23,07;26;25,9;25,5;27,9;28,6;28,2;20,87;23,1;24,93;25,93;22,33
10/03/2014 22:45;19,97;27,7;23,4;22,1;24,45;23,7;18,9;25,1;26,1;23,1;26;25,6;27,3;27;23,3;26,43;25,9;23,25;24,37;28,6;25,7;30,8;26,62;26,37;24,9;29,43;26,43;25,67;27,43;27,5;27,9;25,9;23,17;26;25,93;25,5;27,9;28,6;28,2;20,9;23,1;24,94;25,9;22,4
